iter	RMSE
0	0.3952402901
1	0.3892297647
2	0.3834952293
3	0.3780294322
4	0.3728037177
5	0.3678030829
6	0.3630411916
7	0.3584892531
8	0.3541509278
9	0.3500163926
10	0.3460516536
11	0.3423051456
12	0.3387514412
13	0.3353328557
14	0.3320901579
15	0.3290064805
16	0.3260667999
17	0.3232706183
18	0.3206258732
19	0.3181140983
20	0.3157325424
21	0.3134590457
22	0.311312258
23	0.3092657507
24	0.3073305561
25	0.3054860818
26	0.3037443163
27	0.302108369
28	0.3005528491
29	0.2990687964
30	0.2976634598
31	0.2963264943
32	0.2950624304
33	0.2938672355
34	0.2927373986
35	0.2916699902
36	0.290658884
37	0.2897064694
38	0.2888071105
39	0.2879726181
40	0.2871608964
41	0.286392903
42	0.2856726322
43	0.2849927246
44	0.2843451497
45	0.2837447532
46	0.2831611124
47	0.282611083
48	0.2820947393
49	0.2816064884
50	0.2811335233
51	0.2806924115
52	0.2802785781
53	0.2798897803
54	0.2795158842
55	0.2791672344
56	0.2788360265
57	0.2785274811
58	0.2782280306
59	0.2779431062
60	0.2776772476
61	0.2774247122
62	0.2771931548
63	0.2769684864
64	0.2767582943
65	0.2765552931
66	0.2763717261
67	0.2761894686
68	0.2760165156
69	0.2758486996
70	0.2756941079
71	0.2755529275
72	0.2754177893
73	0.2752803401
74	0.2751535886
75	0.2750333884
76	0.2749208901
77	0.2748093043
78	0.2747098518
79	0.2746123229
80	0.2745149771
81	0.2744271432
82	0.2743449223
83	0.274259073
84	0.2741803604
85	0.2741063395
86	0.2740315689
87	0.2739554098
88	0.2738821815
89	0.2738227361
90	0.2737612523
91	0.2736945097
92	0.2736401406
93	0.2735881913
94	0.2735362217
95	0.2734767217
96	0.2734358699
97	0.2733723344
98	0.2733312477
99	0.2732932218
100	0.2732369569
101	0.2731997886
102	0.2731667494
103	0.2731310892
104	0.2730983586
105	0.27306517
106	0.27302222
107	0.2729916152
108	0.2729580055
109	0.2729324661
110	0.2728976841
111	0.2728759432
112	0.272851359
113	0.2728258211
114	0.272788857
115	0.272757437
116	0.2727347655
117	0.2727124607
118	0.2726755604
119	0.2726474707
120	0.2726139928
121	0.2725802461
122	0.2725647851
123	0.2725416833
124	0.2725240795
125	0.2724943974
126	0.2724805377
127	0.2724667112
128	0.2724523226
129	0.2724415825
130	0.2724269896
131	0.2724057786
132	0.272394418
133	0.2723719835
134	0.2723529918
135	0.2723355704
136	0.2723076902
137	0.2722909885
138	0.2722723449
139	0.2722637144
140	0.2722551321
141	0.2722408494
142	0.272232751
143	0.2722181995
144	0.2722100732
145	0.2721917475
146	0.2721842492
147	0.272177298
148	0.2721646071
149	0.272141756
150	0.2721264529
151	0.2721110065
152	0.2720968857
153	0.2720749605
154	0.2720649385
155	0.2720551539
156	0.272043225
157	0.2720158717
158	0.2720100268
159	0.2719996314
160	0.2719919522
161	0.2719791914
162	0.2719706155
163	0.2719642075
164	0.2719506647
165	0.2719431577
166	0.2719300598
167	0.2719181176
168	0.2719033986
169	0.2718992214
170	0.2718947917
171	0.2718810194
172	0.2718775777
173	0.2718651971
174	0.2718521893
175	0.2718406468
176	0.2718348075
177	0.2718260193
178	0.2718151825
179	0.271806093
180	0.2717961003
181	0.2717828848
182	0.271762938
183	0.2717600164
184	0.2717462422
185	0.271733518
186	0.2717090991
187	0.2716999953
188	0.2716949744
189	0.271690826
190	0.2716906228
191	0.271688242
192	0.2716798014
193	0.2716711989
194	0.2716641602
195	0.2716620859
196	0.2716505233
197	0.2716490547
198	0.271645678
199	0.2716398045
200	0.2716298646
201	0.2716195628
202	0.2716129006
203	0.2715918847
204	0.2715854668
205	0.2715835968
206	0.2715667476
207	0.2715536034
208	0.2715448161
209	0.2715351147
210	0.271531456
211	0.2715220023
212	0.2715158419
213	0.271500626
214	0.2714952146
215	0.2714883944
216	0.271486216
217	0.2714770442
218	0.2714582962
219	0.2714507025
220	0.2714370334
221	0.271427249
222	0.2714084444
223	0.27139367
224	0.2713927716
225	0.2713906911
226	0.2713891104
227	0.2713788024
228	0.2713687611
229	0.2713539246
230	0.271347589
231	0.2713380404
232	0.2713311106
233	0.2713259992
234	0.2713167183
235	0.2713084596
236	0.2713005396
237	0.2712956539
238	0.2712947977
239	0.2712898545
240	0.2712826227
241	0.2712804778
242	0.2712619149
243	0.2712612716
244	0.2712543963
245	0.2712487796
246	0.2712407407
247	0.2712324421
248	0.2712223638
249	0.271211838
250	0.2711996341
251	0.2711920689
252	0.2711835765
253	0.2711831543
254	0.2711758693
255	0.2711740392
256	0.2711622229
257	0.2711555102
258	0.2711532892
259	0.2711470747
260	0.2711376194
261	0.2711207966
262	0.2711149799
263	0.271109006
264	0.2711018764
265	0.2710945912
266	0.2710914758
267	0.271085803
268	0.2710837277
269	0.2710805445
270	0.2710673829
271	0.2710644032
272	0.2710637443
273	0.2710493966
274	0.2710491581
275	0.2710433732
276	0.2710419789
277	0.271032234
278	0.2710220755
279	0.2710202681
280	0.2710197307
281	0.2710187412
282	0.2710086757
283	0.2710043318
284	0.2710026169
285	0.2709830627
286	0.2709825711
287	0.2709766516
288	0.2709629387
289	0.2709532533
290	0.2709407641
291	0.270932734
292	0.2709269013
293	0.2709181643
294	0.2709152898
295	0.2709076926
296	0.2709058603
297	0.2708987449
298	0.270894981
299	0.270890819
300	0.2708897637
301	0.2708873244
302	0.2708808754
303	0.2708769331
304	0.2708748425
305	0.2708693501
306	0.2708610463
307	0.2708576745
308	0.2708539123
309	0.2708489246
310	0.2708437887
311	0.2708385772
312	0.2708344297
313	0.2708329317
314	0.270832655
315	0.2708186301
316	0.2708183866
317	0.2708142668
318	0.270803081
319	0.2707989431
320	0.2707978856
321	0.2707927426
322	0.2707856583
323	0.270780762
324	0.2707766525
325	0.270762158
326	0.2707573371
327	0.270756635
328	0.2707567179
329	0.2707523796
330	0.2707458013
331	0.2707430243
332	0.2707425064
333	0.2707266006
334	0.2707256968
335	0.270714484
336	0.2707102339
337	0.2707075731
338	0.2706961009
339	0.2706835665
340	0.2706826896
341	0.2706815617
342	0.2706677725
343	0.2706676836
344	0.270665095
345	0.2706638351
346	0.2706630026
347	0.2706587236
348	0.2706485051
349	0.2706453777
350	0.270643344
351	0.2706397556
352	0.2706381704
353	0.2706322139
354	0.2706250162
355	0.2706243118
356	0.2706239863
357	0.2706220083
358	0.2706209895
359	0.270620503
360	0.2706183622
361	0.2706185362
362	0.2706160595
363	0.2706121667
364	0.2706000809
365	0.2705898225
366	0.2705852777
367	0.2705763078
368	0.2705704959
369	0.2705637221
370	0.2705530182
371	0.2705514825
372	0.270547964
373	0.2705348849
374	0.2705293207
375	0.2705199416
376	0.2705068581
377	0.2704965939
378	0.27048351
379	0.2704749494
380	0.2704741234
381	0.2704733604
382	0.270466585
383	0.2704574522
384	0.2704533205
385	0.2704391745
386	0.2704226488
387	0.2704203813
388	0.2704199889
389	0.270410835
390	0.2704052478
391	0.2703949433
392	0.2703948269
393	0.2703895293
394	0.2703828465
395	0.2703824209
396	0.2703727842
397	0.2703605795
398	0.2703555659
399	0.2703448754
400	0.2703447054
401	0.2703396082
402	0.2703339342
403	0.2703337894
404	0.2703329074
405	0.2703320503
406	0.2703211598
407	0.2703092311
408	0.2703091956
409	0.270307121
410	0.2702955884
411	0.2702847895
412	0.2702822288
413	0.2702766036
414	0.2702723469
415	0.2702686673
416	0.270266108
417	0.270259918
418	0.27025509
419	0.2702532469
420	0.2702494486
421	0.2702452194
422	0.2702411269
423	0.2702377649
424	0.2702270338
425	0.2702167208
426	0.2702089122
427	0.2702008615
428	0.2701923252
429	0.2701843456
430	0.2701827334
431	0.2701799076
432	0.2701772431
433	0.2701710232
434	0.2701609785
435	0.2701524177
436	0.2701478794
437	0.2701406956
438	0.2701351938
439	0.2701249357
440	0.2701091548
441	0.270104532
442	0.2700994618
443	0.2700962692
444	0.2700940052
445	0.2700934598
446	0.2700821854
447	0.2700793132
448	0.2700768199
449	0.2700706661
450	0.270064447
451	0.2700644652
452	0.2700520211
453	0.2700469088
454	0.270043167
455	0.27003678
456	0.2700286243
457	0.2700227645
458	0.2700158875
459	0.2700049403
460	0.2700016286
461	0.2699949582
462	0.269985834
463	0.2699803927
464	0.2699717889
465	0.2699654068
466	0.2699599718
467	0.2699572283
468	0.2699509957
469	0.2699416812
470	0.2699363275
471	0.2699292668
472	0.2699283248
473	0.2699227674
474	0.2699155436
475	0.2699085177
476	0.2699060036
477	0.2699052698
478	0.2699041685
479	0.269903557
480	0.2698995278
481	0.2698950661
482	0.269887955
483	0.2698841823
484	0.2698793047
485	0.2698739243
486	0.2698685542
487	0.2698682222
488	0.2698597093
489	0.2698531617
490	0.2698497729
491	0.2698481927
492	0.269843144
493	0.2698368216
494	0.2698272178
495	0.2698239092
496	0.2698201985
497	0.2698197467
498	0.2698106059
499	0.2698070499
500	0.2698022845
501	0.2697998014
502	0.2697944883
503	0.2697880688
504	0.2697877107
505	0.2697812368
506	0.269768063
507	0.2697620557
508	0.269757932
509	0.2697513796
510	0.2697477471
511	0.2697483877
512	0.2697457356
513	0.2697423765
514	0.2697420895
515	0.2697348983
516	0.2697349285
517	0.2697279149
518	0.2697212499
519	0.2697188894
520	0.2697204519
521	0.2697131253
522	0.2697104215
523	0.2696998052
524	0.2696985819
525	0.2696977612
526	0.2696933876
527	0.2696893303
528	0.269682118
529	0.2696763853
530	0.2696720215
531	0.2696647183
532	0.2696610986
533	0.2696615196
534	0.269661208
535	0.2696606027
536	0.2696558763
537	0.2696566043
538	0.2696485319
539	0.2696389034
540	0.2696349438
541	0.2696356701
542	0.269635114
543	0.2696276506
544	0.2696275899
545	0.2696253802
546	0.2696251882
547	0.2696226025
548	0.2696182292
549	0.2696178999
550	0.2696171072
551	0.2696162611
552	0.269610181
553	0.2696051773
554	0.2695929619
555	0.26958851
556	0.2695872148
557	0.2695824872
558	0.2695771599
559	0.2695717851
560	0.2695693692
561	0.269568788
562	0.2695675722
563	0.2695642462
564	0.2695638743
565	0.2695552373
566	0.2695487997
567	0.2695449392
568	0.2695415059
569	0.2695371103
570	0.2695342494
571	0.2695340047
572	0.2695324687
573	0.2695302616
574	0.2695250948
575	0.2695195194
